GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US05021;5021;Clay County, Arkansas;18747;23492;14690;8802;0.63;62.50%;80;0.6
0500000US05023;5023;Cleburne County, Arkansas;22227;30904;15620;15284;0.51;50.50%;60;0.5
0500000US05025;5025;Cleveland County, Arkansas;22816;31010;16170;14840;0.52;52.10%;60;0.5
0500000US05027;5027;Columbia County, Arkansas;18312;24063;15291;8772;0.64;63.50%;80;0.6
0500000US05029;5029;Conway County, Arkansas;21445;28325;17017;11308;0.6;60.10%;80;0.6
0500000US05031;5031;Craighead County, Arkansas;22385;28525;18292;10233;0.64;64.10%;80;0.6
0500000US05033;5033;Crawford County, Arkansas;22071;27208;17980;9228;0.66;66.10%;80;0.7
0500000US05035;5035;Crittenden County, Arkansas;22625;28263;19289;8974;0.68;68.20%;80;0.7
0500000US05037;5037;Cross County, Arkansas;20944;27009;17236;9773;0.64;63.80%;80;0.6
0500000US05039;5039;Dallas County, Arkansas;20614;24430;16929;7501;0.69;69.30%;80;0.7
0500000US05041;5041;Desha County, Arkansas;18564;22397;15405;6992;0.69;68.80%;80;0.7
0500000US05043;5043;Drew County, Arkansas;17741;21994;14688;7306;0.67;66.80%;80;0.7
0500000US05045;5045;Faulkner County, Arkansas;24823;31045;19402;11643;0.62;62.50%;80;0.6
0500000US05047;5047;Franklin County, Arkansas;20442;24540;15912;8628;0.65;64.80%;80;0.7
0500000US05049;5049;Fulton County, Arkansas;17644;24106;14114;9992;0.59;58.50%;60;0.6
0500000US05051;5051;Garland County, Arkansas;21777;27324;18045;9279;0.66;66.00%;80;0.7
0500000US05053;5053;Grant County, Arkansas;25265;29638;20561;9077;0.69;69.40%;80;0.7
0500000US05055;5055;Greene County, Arkansas;22851;27912;17356;10556;0.62;62.20%;80;0.6
0500000US05057;5057;Hempstead County, Arkansas;19618;23851;16445;7406;0.69;68.90%;80;0.7
0500000US05059;5059;Hot Spring County, Arkansas;20990;27044;15386;11658;0.57;56.90%;60;0.6
0500000US05061;5061;Howard County, Arkansas;20813;26432;15641;10791;0.59;59.20%;60;0.6
0500000US05063;5063;Independence County, Arkansas;20802;25722;16158;9564;0.63;62.80%;80;0.6
0500000US05065;5065;Izard County, Arkansas;19375;24107;15624;8483;0.65;64.80%;80;0.7
0500000US05067;5067;Jackson County, Arkansas;18461;24447;12751;11696;0.52;52.20%;60;0.5
0500000US05069;5069;Jefferson County, Arkansas;21296;25961;18147;7814;0.7;69.90%;80;0.7
0500000US05071;5071;Johnson County, Arkansas;19419;24032;15551;8481;0.65;64.70%;80;0.7
0500000US05073;5073;Lafayette County, Arkansas;18141;25130;14000;11130;0.56;55.70%;60;0.6
0500000US05075;5075;Lawrence County, Arkansas;18393;22072;15161;6911;0.69;68.70%;80;0.7
0500000US05077;5077;Lee County, Arkansas;13279;14714;12264;2450;0.83;83.30%;100;0.8
0500000US05079;5079;Lincoln County, Arkansas;19431;21933;17256;4677;0.79;78.70%;80;0.8
0500000US05081;5081;Little River County, Arkansas;21589;24760;18881;5879;0.76;76.30%;80;0.8
0500000US05083;5083;Logan County, Arkansas;19637;21602;18024;3578;0.83;83.40%;100;0.8
0500000US05085;5085;Lonoke County, Arkansas;28667;37942;21407;16535;0.56;56.40%;60;0.6
0500000US05087;5087;Madison County, Arkansas;22462;28356;15975;12381;0.56;56.30%;60;0.6
0500000US05089;5089;Marion County, Arkansas;18231;22224;14824;7400;0.67;66.70%;80;0.7
0500000US05091;5091;Miller County, Arkansas;22287;29715;17738;11977;0.6;59.70%;60;0.6
0500000US05093;5093;Mississippi County, Arkansas;18356;25164;14571;10593;0.58;57.90%;60;0.6
0500000US05095;5095;Monroe County, Arkansas;18212;25160;13742;11418;0.55;54.60%;60;0.6
0500000US05097;5097;Montgomery County, Arkansas;18402;23922;14446;9476;0.6;60.40%;80;0.6
0500000US05099;5099;Nevada County, Arkansas;20111;22943;15397;7546;0.67;67.10%;80;0.7
0500000US05101;5101;Newton County, Arkansas;16942;20931;12256;8675;0.59;58.60%;60;0.6
0500000US05103;5103;Ouachita County, Arkansas;19282;25776;15403;10373;0.6;59.80%;60;0.6
0500000US05105;5105;Perry County, Arkansas;22529;25700;18760;6940;0.73;73.00%;80;0.7
0500000US05107;5107;Phillips County, Arkansas;17097;21254;14795;6459;0.7;69.60%;80;0.7
0500000US05109;5109;Pike County, Arkansas;19712;25005;15870;9135;0.63;63.50%;80;0.6
0500000US05111;5111;Poinsett County, Arkansas;19699;24867;15469;9398;0.62;62.20%;80;0.6
0500000US05113;5113;Polk County, Arkansas;18610;22073;15534;6539;0.7;70.40%;80;0.7
0500000US05115;5115;Pope County, Arkansas;20167;25341;15850;9491;0.63;62.50%;80;0.6
0500000US05117;5117;Prairie County, Arkansas;22919;29813;16362;13451;0.55;54.90%;60;0.6
0500000US05119;5119;Pulaski County, Arkansas;26816;31530;23218;8312;0.74;73.60%;80;0.7
0500000US05121;5121;Randolph County, Arkansas;19012;23619;15056;8563;0.64;63.70%;80;0.6
0500000US05123;5123;St. Francis County, Arkansas;18557;20828;16146;4682;0.78;77.50%;80;0.8
0500000US05125;5125;Saline County, Arkansas;28605;35067;23428;11639;0.67;66.80%;80;0.7
0500000US05127;5127;Scott County, Arkansas;18104;21773;14215;7558;0.65;65.30%;80;0.7
0500000US05129;5129;Searcy County, Arkansas;20262;25315;14682;10633;0.58;58.00%;60;0.6
0500000US05131;5131;Sebastian County, Arkansas;21954;27263;17553;9710;0.64;64.40%;80;0.6
0500000US05133;5133;Sevier County, Arkansas;21438;27177;16237;10940;0.6;59.70%;60;0.6
0500000US05135;5135;Sharp County, Arkansas;17684;22893;14371;8522;0.63;62.80%;80;0.6
0500000US05137;5137;Stone County, Arkansas;16212;21020;12692;8328;0.6;60.40%;80;0.6
0500000US05139;5139;Union County, Arkansas;21321;29698;15808;13890;0.53;53.20%;60;0.5
0500000US05141;5141;Van Buren County, Arkansas;19213;24815;14110;10705;0.57;56.90%;60;0.6
0500000US05143;5143;Washington County, Arkansas;25158;29275;20856;8419;0.71;71.20%;80;0.7
0500000US05145;5145;White County, Arkansas;21470;29635;16547;13088;0.56;55.80%;60;0.6
0500000US05147;5147;Woodruff County, Arkansas;17309;20847;15580;5267;0.75;74.70%;80;0.8
0500000US05149;5149;Yell County, Arkansas;21345;26762;16352;10410;0.61;61.10%;80;0.6
0500000US06001;6001;Alameda County, California;35884;42093;29972;12121;0.71;71.20%;80;0.7
0500000US06003;6003;Alpine County, California;20577;23393;18750;4643;0.8;80.20%;100;0.8
0500000US06005;6005;Amador County, California;27678;33217;22490;10727;0.68;67.70%;80;0.7
0500000US06007;6007;Butte County, California;21084;25762;17621;8141;0.68;68.40%;80;0.7
0500000US06009;6009;Calaveras County, California;27092;32489;21580;10909;0.66;66.40%;80;0.7
0500000US06011;6011;Colusa County, California;26127;31759;18065;13694;0.57;56.90%;60;0.6
0500000US06013;6013;Contra Costa County, California;36536;46017;28818;17199;0.63;62.60%;80;0.6
0500000US06015;6015;Del Norte County, California;20240;24334;16499;7835;0.68;67.80%;80;0.7
0500000US06017;6017;El Dorado County, California;31086;39026;25015;14011;0.64;64.10%;80;0.6
0500000US06019;6019;Fresno County, California;21314;25173;17600;7573;0.7;69.90%;80;0.7
0500000US06021;6021;Glenn County, California;22051;26852;16064;10788;0.6;59.80%;60;0.6
0500000US06023;6023;Humboldt County, California;21395;25071;18738;6333;0.75;74.70%;80;0.8
0500000US06025;6025;Imperial County, California;16150;20063;13497;6566;0.67;67.30%;80;0.7
0500000US06027;6027;Inyo County, California;27013;35667;21588;14079;0.61;60.50%;80;0.6
0500000US06029;6029;Kern County, California;22068;27698;17057;10641;0.62;61.60%;80;0.6
0500000US06031;6031;Kings County, California;23825;28606;19355;9251;0.68;67.70%;80;0.7
0500000US06033;6033;Lake County, California;20346;23564;17354;6210;0.74;73.60%;80;0.7
0500000US06035;6035;Lassen County, California;25682;28823;21764;7059;0.76;75.50%;80;0.8
0500000US06037;6037;Los Angeles County, California;25587;30100;21604;8496;0.72;71.80%;80;0.7
0500000US06039;6039;Madera County, California;20735;24480;16922;7558;0.69;69.10%;80;0.7
0500000US06041;6041;Marin County, California;45835;57224;36772;20452;0.64;64.30%;80;0.6
0500000US06043;6043;Mariposa County, California;25957;28231;23407;4824;0.83;82.90%;100;0.8
0500000US06045;6045;Mendocino County, California;21687;26177;18412;7765;0.7;70.30%;80;0.7
0500000US06047;6047;Merced County, California;21259;25729;16404;9325;0.64;63.80%;80;0.6
0500000US06049;6049;Modoc County, California;21355;25455;17071;8384;0.67;67.10%;80;0.7
0500000US06051;6051;Mono County, California;30225;34723;23971;10752;0.69;69.00%;80;0.7
0500000US06053;6053;Monterey County, California;24500;27901;20932;6969;0.75;75.00%;80;0.8
0500000US06055;6055;Napa County, California;31577;37901;25563;12338;0.67;67.40%;80;0.7
0500000US06057;6057;Nevada County, California;28522;34241;23503;10738;0.69;68.60%;80;0.7
0500000US06059;6059;Orange County, California;31386;38504;25219;13285;0.65;65.50%;80;0.7
0500000US06061;6061;Placer County, California;36139;46555;27265;19290;0.59;58.60%;60;0.6
0500000US06063;6063;Plumas County, California;25685;36017;18463;17554;0.51;51.30%;60;0.5
0500000US06065;6065;Riverside County, California;25342;31094;20343;10751;0.65;65.40%;80;0.7
0500000US06067;6067;Sacramento County, California;28252;32758;24245;8513;0.74;74.00%;80;0.7
0500000US06069;6069;San Benito County, California;28103;36928;21513;15415;0.58;58.30%;60;0.6
0500000US06071;6071;San Bernardino County, California;24307;29829;19603;10226;0.66;65.70%;80;0.7
0500000US06073;6073;San Diego County, California;30432;36479;24449;12030;0.67;67.00%;80;0.7
0500000US06075;6075;San Francisco County, California;41945;49277;35917;13360;0.73;72.90%;80;0.7
0500000US06077;6077;San Joaquin County, California;24726;31220;18654;12566;0.6;59.80%;60;0.6
0500000US06079;6079;San Luis Obispo County, California;27929;36055;21887;14168;0.61;60.70%;80;0.6
0500000US06081;6081;San Mateo County, California;41044;48184;34119;14065;0.71;70.80%;80;0.7
0500000US06083;6083;Santa Barbara County, California;26021;30772;21321;9451;0.69;69.30%;80;0.7
0500000US06085;6085;Santa Clara County, California;40408;51074;30338;20736;0.59;59.40%;60;0.6
0500000US06087;6087;Santa Cruz County, California;27867;33926;22830;11096;0.67;67.30%;80;0.7
0500000US06089;6089;Shasta County, California;23339;30211;18341;11870;0.61;60.70%;80;0.6
0500000US06091;6091;Sierra County, California;25692;31538;21368;10170;0.68;67.80%;80;0.7
0500000US06093;6093;Siskiyou County, California;21219;25016;17338;7678;0.69;69.30%;80;0.7
0500000US06095;6095;Solano County, California;31062;38081;24706;13375;0.65;64.90%;80;0.7
0500000US06097;6097;Sonoma County, California;31189;37032;26138;10894;0.71;70.60%;80;0.7
0500000US06099;6099;Stanislaus County, California;23528;30294;18035;12259;0.6;59.50%;60;0.6
0500000US06101;6101;Sutter County, California;23696;30193;18473;11720;0.61;61.20%;80;0.6
0500000US06103;6103;Tehama County, California;21422;26382;17268;9114;0.65;65.50%;80;0.7
0500000US06105;6105;Trinity County, California;19340;20880;17470;3410;0.84;83.70%;100;0.8
0500000US06107;6107;Tulare County, California;20006;23489;16349;7140;0.7;69.60%;80;0.7
0500000US06109;6109;Tuolumne County, California;25437;31093;20382;10711;0.66;65.60%;80;0.7
0500000US06111;6111;Ventura County, California;30644;37555;24416;13139;0.65;65.00%;80;0.7
0500000US06113;6113;Yolo County, California;25788;31434;20948;10486;0.67;66.60%;80;0.7
0500000US06115;6115;Yuba County, California;23913;29666;18156;11510;0.61;61.20%;80;0.6
0500000US08001;8001;Adams County, Colorado;30190;35260;24301;10959;0.69;68.90%;80;0.7
0500000US08003;8003;Alamosa County, Colorado;15789;19011;13498;5513;0.71;71.00%;80;0.7
0500000US08005;8005;Arapahoe County, Colorado;33345;40004;28262;11742;0.71;70.60%;80;0.7
0500000US08007;8007;Archuleta County, Colorado;26064;29953;21469;8484;0.72;71.70%;80;0.7
0500000US08009;8009;Baca County, Colorado;21596;27449;16231;11218;0.59;59.10%;60;0.6
0500000US08011;8011;Bent County, Colorado;11956;;;;;;0;0
0500000US08013;8013;Boulder County, Colorado;31927;40051;25740;14311;0.64;64.30%;80;0.6
0500000US08014;8014;Broomfield County, Colorado;41173;51669;31569;20100;0.61;61.10%;80;0.6
0500000US08015;8015;Chaffee County, Colorado;25176;32068;20208;11860;0.63;63.00%;80;0.6
0500000US08017;8017;Cheyenne County, Colorado;26985;35588;18050;17538;0.51;50.70%;60;0.5
0500000US08019;8019;Clear Creek County, Colorado;35088;44698;27067;17631;0.61;60.60%;80;0.6
0500000US08021;8021;Conejos County, Colorado;18422;25728;13586;12142;0.53;52.80%;60;0.5
0500000US08023;8023;Costilla County, Colorado;15980;20439;11903;8536;0.58;58.20%;60;0.6
0500000US08025;8025;Crowley County, Colorado;10166;;;;;;0;0
0500000US08027;8027;Custer County, Colorado;21713;26398;14531;11867;0.55;55.00%;60;0.6
0500000US08029;8029;Delta County, Colorado;21193;27173;15190;11983;0.56;55.90%;60;0.6
0500000US08031;8031;Denver County, Colorado;32399;36603;29287;7316;0.8;80.00%;100;0.8
0500000US08033;8033;Dolores County, Colorado;23045;26552;17011;9541;0.64;64.10%;80;0.6
0500000US08035;8035;Douglas County, Colorado;49947;67313;33338;33975;0.5;49.50%;60;0.5
0500000US08037;8037;Eagle County, Colorado;35840;39478;32022;7456;0.81;81.10%;100;0.8
0500000US08039;8039;Elbert County, Colorado;38284;48715;30439;18276;0.62;62.50%;80;0.6
0500000US08041;8041;El Paso County, Colorado;30323;38358;23000;15358;0.6;60.00%;60;0.6
0500000US08043;8043;Fremont County, Colorado;19534;20984;18262;2722;0.87;87.00%;100;0.9
0500000US08045;8045;Garfield County, Colorado;33273;40388;24702;15686;0.61;61.20%;80;0.6
0500000US08047;8047;Gilpin County, Colorado;36697;44005;31158;12847;0.71;70.80%;80;0.7
0500000US08049;8049;Grand County, Colorado;32018;37239;27928;9311;0.75;75.00%;80;0.8
0500000US08051;8051;Gunnison County, Colorado;23440;27090;20084;7006;0.74;74.10%;80;0.7
0500000US08053;8053;Hinsdale County, Colorado;28798;30278;27188;3090;0.9;89.80%;100;0.9
0500000US08055;8055;Huerfano County, Colorado;21987;25876;18266;7610;0.71;70.60%;80;0.7
0500000US08057;8057;Jackson County, Colorado;27614;35726;21343;14383;0.6;59.70%;60;0.6
0500000US08059;8059;Jefferson County, Colorado;36250;43269;30374;12895;0.7;70.20%;80;0.7
0500000US08061;8061;Kiowa County, Colorado;21192;30121;14838;15283;0.49;49.30%;60;0.5
0500000US08063;8063;Kit Carson County, Colorado;22168;26218;17920;8298;0.68;68.30%;80;0.7
0500000US08065;8065;Lake County, Colorado;30795;34794;20571;14223;0.59;59.10%;60;0.6
0500000US08067;8067;La Plata County, Colorado;30631;36833;24356;12477;0.66;66.10%;80;0.7
0500000US08069;8069;Larimer County, Colorado;28237;35331;22249;13082;0.63;63.00%;80;0.6
0500000US08071;8071;Las Animas County, Colorado;22150;28323;17694;10629;0.62;62.50%;80;0.6
0500000US08073;8073;Lincoln County, Colorado;13125;;;;;;0;0
0500000US08075;8075;Logan County, Colorado;22232;26662;16839;9823;0.63;63.20%;80;0.6
0500000US08077;8077;Mesa County, Colorado;25567;32175;20208;11967;0.63;62.80%;80;0.6
0500000US08079;8079;Mineral County, Colorado;27143;34583;21288;13295;0.62;61.60%;80;0.6
0500000US08081;8081;Moffat County, Colorado;26423;40401;20638;19763;0.51;51.10%;60;0.5
0500000US08083;8083;Montezuma County, Colorado;23536;27218;19974;7244;0.73;73.40%;80;0.7
0500000US08085;8085;Montrose County, Colorado;23729;30097;18138;11959;0.6;60.30%;80;0.6
0500000US08087;8087;Morgan County, Colorado;25542;32061;20611;11450;0.64;64.30%;80;0.6
0500000US08089;8089;Otero County, Colorado;19406;23300;17510;5790;0.75;75.20%;80;0.8
0500000US08091;8091;Ouray County, Colorado;32479;37103;29479;7624;0.79;79.50%;80;0.8
0500000US08093;8093;Park County, Colorado;33036;39509;26658;12851;0.67;67.50%;80;0.7
0500000US08095;8095;Phillips County, Colorado;26831;35592;15068;20524;0.42;42.30%;60;0.4
0500000US08097;8097;Pitkin County, Colorado;38363;43581;31799;11782;0.73;73.00%;80;0.7
0500000US08099;8099;Prowers County, Colorado;21067;23778;18902;4876;0.79;79.50%;80;0.8
0500000US08101;8101;Pueblo County, Colorado;22625;28704;17929;10775;0.62;62.50%;80;0.6
0500000US08103;8103;Rio Blanco County, Colorado;28767;41434;17098;24336;0.41;41.30%;60;0.4
0500000US08105;8105;Rio Grande County, Colorado;21032;28413;15779;12634;0.56;55.50%;60;0.6
0500000US08107;8107;Routt County, Colorado;31527;36280;26619;9661;0.73;73.40%;80;0.7
0500000US08109;8109;Saguache County, Colorado;18612;21842;13155;8687;0.6;60.20%;80;0.6
0500000US08111;8111;San Juan County, Colorado;26632;31250;16790;14460;0.54;53.70%;60;0.5
0500000US08113;8113;San Miguel County, Colorado;31376;34117;24920;9197;0.73;73.00%;80;0.7
0500000US08115;8115;Sedgwick County, Colorado;22668;26594;18990;7604;0.71;71.40%;80;0.7
0500000US08117;8117;Summit County, Colorado;32046;36516;25909;10607;0.71;71.00%;80;0.7
0500000US08119;8119;Teller County, Colorado;32025;39286;26089;13197;0.66;66.40%;80;0.7
0500000US08121;8121;Washington County, Colorado;25244;31371;19863;11508;0.63;63.30%;80;0.6
0500000US08123;8123;Weld County, Colorado;30572;38050;22675;15375;0.6;59.60%;60;0.6
0500000US08125;8125;Yuma County, Colorado;25876;31827;16743;15084;0.53;52.60%;60;0.5
0500000US09001;9001;Fairfield County, Connecticut;36597;47553;27895;19658;0.59;58.70%;60;0.6
0500000US09003;9003;Hartford County, Connecticut;34353;41852;28363;13489;0.68;67.80%;80;0.7
0500000US09005;9005;Litchfield County, Connecticut;35536;44997;27813;17184;0.62;61.80%;80;0.6
0500000US09007;9007;Middlesex County, Connecticut;40056;51373;30437;20936;0.59;59.20%;60;0.6
0500000US09009;9009;New Haven County, Connecticut;31904;39983;26419;13564;0.66;66.10%;80;0.7
0500000US09011;9011;New London County, Connecticut;32107;41633;25336;16297;0.61;60.90%;80;0.6
0500000US09013;9013;Tolland County, Connecticut;33159;42851;25457;17394;0.59;59.40%;60;0.6
0500000US09015;9015;Windham County, Connecticut;28790;35280;23682;11598;0.67;67.10%;80;0.7
0500000US10001;10001;Kent County, Delaware;27427;34405;22300;12105;0.65;64.80%;80;0.7
0500000US10003;10003;New Castle County, Delaware;32291;40050;27234;12816;0.68;68.00%;80;0.7
0500000US10005;10005;Sussex County, Delaware;27979;33404;22998;10406;0.69;68.80%;80;0.7
0500000US11001;11001;District of Columbia, District of Columbia;41160;46607;36738;9869;0.79;78.80%;80;0.8
0500000US12001;12001;Alachua County, Florida;23183;26554;20939;5615;0.79;78.90%;80;0.8
0500000US12003;12003;Baker County, Florida;25344;31034;21244;9790;0.68;68.50%;80;0.7
0500000US12005;12005;Bay County, Florida;24509;29879;20121;9758;0.67;67.30%;80;0.7
0500000US12007;12007;Bradford County, Florida;24978;30957;19038;11919;0.61;61.50%;80;0.6
0500000US12009;12009;Brevard County, Florida;25488;31915;20548;11367;0.64;64.40%;80;0.6
0500000US12011;12011;Broward County, Florida;26904;31484;23050;8434;0.73;73.20%;80;0.7
0500000US12013;12013;Calhoun County, Florida;21233;23319;17613;5706;0.76;75.50%;80;0.8
0500000US12015;12015;Charlotte County, Florida;23531;29210;19540;9670;0.67;66.90%;80;0.7
0500000US12017;12017;Citrus County, Florida;21233;26263;16979;9284;0.65;64.60%;80;0.7
0500000US12019;12019;Clay County, Florida;29234;36869;22265;14604;0.6;60.40%;80;0.6
0500000US12021;12021;Collier County, Florida;27370;33827;22500;11327;0.67;66.50%;80;0.7
0500000US12023;12023;Columbia County, Florida;22678;26826;19405;7421;0.72;72.30%;80;0.7
0500000US12027;12027;DeSoto County, Florida;19999;21541;16799;4742;0.78;78.00%;80;0.8
0500000US12029;12029;Dixie County, Florida;18475;20792;16307;4485;0.78;78.40%;80;0.8
0500000US12031;12031;Duval County, Florida;27114;31639;23492;8147;0.74;74.30%;80;0.7
0500000US12033;12033;Escambia County, Florida;24332;29519;20644;8875;0.7;69.90%;80;0.7
0500000US12035;12035;Flagler County, Florida;24087;30408;19536;10872;0.64;64.20%;80;0.6
0500000US12037;12037;Franklin County, Florida;23345;26001;19478;6523;0.75;74.90%;80;0.8
0500000US12039;12039;Gadsden County, Florida;23130;25993;20692;5301;0.8;79.60%;80;0.8
0500000US12041;12041;Gilchrist County, Florida;21598;24519;19079;5440;0.78;77.80%;80;0.8
0500000US12043;12043;Glades County, Florida;19366;21115;17091;4024;0.81;80.90%;100;0.8
0500000US12045;12045;Gulf County, Florida;21577;24335;19596;4739;0.81;80.50%;100;0.8
0500000US12047;12047;Hamilton County, Florida;19938;23791;16636;7155;0.7;69.90%;80;0.7
0500000US12049;12049;Hardee County, Florida;20532;23440;17813;5627;0.76;76.00%;80;0.8
0500000US12051;12051;Hendry County, Florida;19000;20932;16083;4849;0.77;76.80%;80;0.8
0500000US12053;12053;Hernando County, Florida;22162;27332;17836;9496;0.65;65.30%;80;0.7
0500000US12055;12055;Highlands County, Florida;19596;23625;16443;7182;0.7;69.60%;80;0.7
0500000US12057;12057;Hillsborough County, Florida;27061;31728;23081;8647;0.73;72.70%;80;0.7
0500000US12059;12059;Holmes County, Florida;19836;24634;15304;9330;0.62;62.10%;80;0.6
0500000US12061;12061;Indian River County, Florida;23882;29792;19413;10379;0.65;65.20%;80;0.7
0500000US12063;12063;Jackson County, Florida;20207;22060;18681;3379;0.85;84.70%;100;0.9
0500000US12065;12065;Jefferson County, Florida;25852;28693;23673;5020;0.83;82.50%;100;0.8
0500000US12067;12067;Lafayette County, Florida;21140;28438;15306;13132;0.54;53.80%;60;0.5
0500000US12069;12069;Lake County, Florida;23850;30252;19699;10553;0.65;65.10%;80;0.7
0500000US12071;12071;Lee County, Florida;25469;30338;21108;9230;0.7;69.60%;80;0.7
0500000US12073;12073;Leon County, Florida;25674;28945;22787;6158;0.79;78.70%;80;0.8
0500000US12075;12075;Levy County, Florida;19974;22240;17007;5233;0.76;76.50%;80;0.8
0500000US12077;12077;Liberty County, Florida;22541;24142;21436;2706;0.89;88.80%;100;0.9
0500000US12079;12079;Madison County, Florida;19095;22220;16132;6088;0.73;72.60%;80;0.7
0500000US12081;12081;Manatee County, Florida;26151;31276;21624;9652;0.69;69.10%;80;0.7
0500000US12083;12083;Marion County, Florida;21813;25712;18483;7229;0.72;71.90%;80;0.7
0500000US12085;12085;Martin County, Florida;26767;33087;22101;10986;0.67;66.80%;80;0.7
0500000US12086;12086;Miami-Dade County, Florida;21525;25099;18223;6876;0.73;72.60%;80;0.7
0500000US12087;12087;Monroe County, Florida;29678;35131;24056;11075;0.68;68.50%;80;0.7
0500000US12089;12089;Nassau County, Florida;27905;36086;21805;14281;0.6;60.40%;80;0.6
0500000US12091;12091;Okaloosa County, Florida;28530;36536;21366;15170;0.58;58.50%;60;0.6
0500000US12093;12093;Okeechobee County, Florida;20068;23748;16671;7077;0.7;70.20%;80;0.7
0500000US12095;12095;Orange County, Florida;25399;29324;21772;7552;0.74;74.20%;80;0.7
0500000US12097;12097;Osceola County, Florida;21399;24621;18719;5902;0.76;76.00%;80;0.8
0500000US12099;12099;Palm Beach County, Florida;27299;32449;23084;9365;0.71;71.10%;80;0.7
0500000US12101;12101;Pasco County, Florida;24456;30007;20261;9746;0.68;67.50%;80;0.7
0500000US12103;12103;Pinellas County, Florida;26924;31306;23299;8007;0.74;74.40%;80;0.7
0500000US12105;12105;Polk County, Florida;23658;27995;19865;8130;0.71;71.00%;80;0.7
0500000US12107;12107;Putnam County, Florida;19067;22819;16028;6791;0.7;70.20%;80;0.7
0500000US12109;12109;St. Johns County, Florida;31875;41861;25160;16701;0.6;60.10%;80;0.6
0500000US12111;12111;St. Lucie County, Florida;23428;27536;19431;8105;0.71;70.60%;80;0.7
0500000US12113;12113;Santa Rosa County, Florida;28232;37977;20870;17107;0.55;55.00%;60;0.6
0500000US12115;12115;Sarasota County, Florida;28023;34321;23202;11119;0.68;67.60%;80;0.7
0500000US12117;12117;Seminole County, Florida;28884;35081;23363;11718;0.67;66.60%;80;0.7
0500000US12119;12119;Sumter County, Florida;24818;32844;18547;14297;0.56;56.50%;60;0.6
0500000US12121;12121;Suwannee County, Florida;20995;24867;16443;8424;0.66;66.10%;80;0.7
0500000US12123;12123;Taylor County, Florida;18440;22337;15249;7088;0.68;68.30%;80;0.7
0500000US12125;12125;Union County, Florida;20953;21479;20255;1224;0.94;94.30%;100;0.9
0500000US12127;12127;Volusia County, Florida;23397;27784;19674;8110;0.71;70.80%;80;0.7
0500000US12129;12129;Wakulla County, Florida;30008;32202;26396;5806;0.82;82.00%;100;0.8
0500000US12131;12131;Walton County, Florida;25241;30230;21622;8608;0.72;71.50%;80;0.7
0500000US12133;12133;Washington County, Florida;20461;25566;16623;8943;0.65;65.00%;80;0.7
0500000US13001;13001;Appling County, Georgia;19882;25618;16381;9237;0.64;63.90%;80;0.6
0500000US13003;13003;Atkinson County, Georgia;19448;22444;16309;6135;0.73;72.70%;80;0.7
0500000US13005;13005;Bacon County, Georgia;20769;23133;18086;5047;0.78;78.20%;80;0.8
0500000US13007;13007;Baker County, Georgia;27087;28603;26154;2449;0.91;91.40%;100;0.9
0500000US13009;13009;Baldwin County, Georgia;19361;21292;17295;3997;0.81;81.20%;100;0.8
0500000US13011;13011;Banks County, Georgia;21205;25021;17793;7228;0.71;71.10%;80;0.7
0500000US13013;13013;Barrow County, Georgia;25540;31383;20590;10793;0.66;65.60%;80;0.7
0500000US13015;13015;Bartow County, Georgia;24977;31217;19329;11888;0.62;61.90%;80;0.6
0500000US13017;13017;Ben Hill County, Georgia;18701;25951;14182;11769;0.55;54.60%;60;0.6
0500000US13019;13019;Berrien County, Georgia;21372;24085;16422;7663;0.68;68.20%;80;0.7
0500000US13021;13021;Bibb County, Georgia;21613;26939;18201;8738;0.68;67.60%;80;0.7
0500000US13023;13023;Bleckley County, Georgia;21202;26069;17525;8544;0.67;67.20%;80;0.7
0500000US13025;13025;Brantley County, Georgia;19826;26117;13909;12208;0.53;53.30%;60;0.5
0500000US13027;13027;Brooks County, Georgia;20295;25828;16135;9693;0.62;62.50%;80;0.6
0500000US13029;13029;Bryan County, Georgia;31779;41367;22521;18846;0.54;54.40%;60;0.5
0500000US13031;13031;Bulloch County, Georgia;18083;25140;14026;11114;0.56;55.80%;60;0.6
0500000US13033;13033;Burke County, Georgia;20101;27176;16351;10825;0.6;60.20%;80;0.6
0500000US13035;13035;Butts County, Georgia;20887;25988;17602;8386;0.68;67.70%;80;0.7
0500000US13037;13037;Calhoun County, Georgia;16618;19806;15496;4310;0.78;78.20%;80;0.8
0500000US13039;13039;Camden County, Georgia;26183;34932;17412;17520;0.5;49.80%;60;0.5
0500000US13043;13043;Candler County, Georgia;17399;21387;15241;6146;0.71;71.30%;80;0.7
0500000US13045;13045;Carroll County, Georgia;21836;28382;16268;12114;0.57;57.30%;60;0.6
0500000US13047;13047;Catoosa County, Georgia;25547;30608;20862;9746;0.68;68.20%;80;0.7
0500000US13049;13049;Charlton County, Georgia;20790;26100;16999;9101;0.65;65.10%;80;0.7
0500000US13051;13051;Chatham County, Georgia;25535;31552;20781;10771;0.66;65.90%;80;0.7
0500000US13053;13053;Chattahoochee County, Georgia;21899;23696;15344;8352;0.65;64.80%;80;0.7
0500000US13055;13055;Chattooga County, Georgia;21298;26624;15975;10649;0.6;60.00%;80;0.6
